time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2017-04-13 04:00:00+02:00,260.0,446.0,1016.0,986.0,6210.0,509.0,327.0,1655.0,284.15,284.15,284.15,20865.0
2017-04-13 05:00:00+02:00,258.0,443.0,1004.0,1034.0,6210.0,298.0,329.0,1670.0,283.15,283.15,283.15,20747.0
2017-04-13 06:00:00+02:00,256.0,396.0,988.0,1053.0,6211.0,156.0,316.0,1652.0,282.15,282.15,282.15,21346.0
2017-04-13 07:00:00+02:00,263.0,500.0,984.0,1374.0,6211.0,99.0,309.0,1624.0,282.15,282.15,282.15,21857.0
2017-04-13 08:00:00+02:00,263.0,374.0,1029.0,1663.0,6210.0,511.0,320.0,1718.0,282.15,282.15,282.15,22278.0
2017-04-13 09:00:00+02:00,247.0,159.0,1059.0,2731.0,6208.0,1732.0,321.0,1385.0,281.15,281.15,281.15,24124.0
2017-04-13 10:00:00+02:00,251.0,152.0,1077.0,2946.0,6207.0,3161.0,319.0,993.0,284.15,284.15,284.15,25287.0
2017-04-13 11:00:00+02:00,258.0,0.0,1099.0,1631.0,6228.0,4021.0,316.0,1078.0,287.15,287.15,287.15,25722.0
2017-04-13 12:00:00+02:00,259.0,0.0,1104.0,1282.0,6254.0,4583.0,313.0,1493.0,292.15,292.15,292.15,25754.0
2017-04-13 13:00:00+02:00,260.0,75.0,1080.0,917.0,6278.0,4955.0,318.0,2345.0,294.15,294.15,294.15,25729.0
2017-04-13 14:00:00+02:00,258.0,341.0,1086.0,1092.0,6274.0,5025.0,311.0,2947.0,296.15,296.15,296.15,25237.0
2017-04-13 15:00:00+02:00,255.0,601.0,1054.0,906.0,6270.0,4977.0,305.0,3374.0,297.15,297.15,297.15,24166.0
2017-04-13 16:00:00+02:00,256.0,791.0,1041.0,987.0,6269.0,4695.0,301.0,3509.0,298.15,298.15,298.15,23587.0
2017-04-13 17:00:00+02:00,254.0,709.0,1039.0,723.0,6289.0,4153.0,304.0,3769.0,298.15,298.15,298.15,23221.0
2017-04-13 18:00:00+02:00,256.0,885.0,1046.0,823.0,6316.0,3376.0,307.0,3750.0,298.15,298.15,298.15,23019.0
2017-04-13 19:00:00+02:00,256.0,435.0,1037.0,1204.0,6345.0,2058.0,312.0,3537.0,298.15,298.15,298.15,23164.0
2017-04-13 20:00:00+02:00,254.0,160.0,1041.0,1553.0,6376.0,867.0,315.0,3298.0,297.15,297.15,297.15,24184.0
2017-04-13 21:00:00+02:00,258.0,114.0,1059.0,3005.0,6416.0,520.0,320.0,3507.0,295.15,295.15,295.15,26247.0
2017-04-13 22:00:00+02:00,257.0,103.0,1054.0,1977.0,6438.0,441.0,319.0,3726.0,294.15,294.15,294.15,25132.0
2017-04-13 23:00:00+02:00,257.0,372.0,1020.0,1422.0,6449.0,318.0,322.0,3787.0,292.15,292.15,292.15,23734.0
2017-04-14 00:00:00+02:00,259.0,692.0,1008.0,2001.0,6452.0,161.0,323.0,3335.0,292.15,292.15,292.15,22623.0
2017-04-14 01:00:00+02:00,268.0,723.0,986.0,2258.0,6462.0,68.0,325.0,2879.0,290.15,290.15,290.15,21318.0
2017-04-14 02:00:00+02:00,271.0,991.0,983.0,1626.0,6461.0,27.0,325.0,2698.0,287.15,287.15,287.15,20223.0
2017-04-14 03:00:00+02:00,272.0,1224.0,973.0,1176.0,6455.0,28.0,326.0,2484.0,287.15,287.15,287.15,19565.0
2017-04-14 04:00:00+02:00,271.0,1222.0,965.0,1227.0,6460.0,27.0,325.0,2482.0,287.15,287.15,287.15,19310.0
2017-04-14 05:00:00+02:00,272.0,1220.0,964.0,964.0,6468.0,27.0,324.0,2435.0,286.15,286.15,286.15,19218.0
2017-04-14 06:00:00+02:00,273.0,1217.0,963.0,1019.0,6475.0,27.0,324.0,2153.0,284.15,284.15,284.15,19627.0
2017-04-14 07:00:00+02:00,272.0,1216.0,967.0,850.0,6484.0,42.0,317.0,1947.0,284.15,284.15,284.15,19676.0
2017-04-14 08:00:00+02:00,275.0,1213.0,992.0,1050.0,6515.0,369.0,323.0,1846.0,284.15,284.15,284.15,19770.0
2017-04-14 09:00:00+02:00,275.0,536.0,1025.0,1799.0,6545.0,1204.0,328.0,1433.0,287.15,287.15,287.15,21479.0
2017-04-14 10:00:00+02:00,275.0,514.0,1048.0,2466.0,6575.0,2279.0,333.0,1172.0,285.15,285.15,285.15,22802.0
2017-04-14 11:00:00+02:00,275.0,152.0,1051.0,2078.0,6598.0,3293.0,333.0,1120.0,288.15,288.15,288.15,23360.0
2017-04-14 12:00:00+02:00,275.0,302.0,1066.0,1731.0,6622.0,3798.0,333.0,1204.0,291.15,291.15,291.15,23217.0
2017-04-14 13:00:00+02:00,273.0,316.0,1055.0,1510.0,6647.0,4191.0,332.0,1640.0,293.15,293.15,293.15,23319.0
2017-04-14 14:00:00+02:00,275.0,517.0,1031.0,990.0,6652.0,4613.0,332.0,2183.0,294.15,294.15,294.15,22967.0
2017-04-14 15:00:00+02:00,273.0,1073.0,995.0,966.0,6678.0,4784.0,333.0,2530.0,294.15,294.15,294.15,21926.0
2017-04-14 16:00:00+02:00,272.0,1295.0,994.0,1145.0,6688.0,4690.0,330.0,2726.0,295.15,295.15,295.15,21440.0
2017-04-14 17:00:00+02:00,272.0,1260.0,1000.0,960.0,6694.0,4336.0,328.0,3034.0,295.15,295.15,295.15,21189.0
2017-04-14 18:00:00+02:00,274.0,1090.0,973.0,897.0,6741.0,3722.0,324.0,3361.0,294.15,294.15,294.15,21022.0
2017-04-14 19:00:00+02:00,260.0,995.0,985.0,1088.0,6801.0,2567.0,325.0,3567.0,293.15,293.15,293.15,21353.0
2017-04-14 20:00:00+02:00,249.0,263.0,1009.0,1480.0,6842.0,1223.0,332.0,3872.0,293.15,293.15,293.15,22577.0
2017-04-14 21:00:00+02:00,249.0,104.0,1035.0,1751.0,6875.0,791.0,331.0,4544.0,291.15,291.15,291.15,24860.0
2017-04-14 22:00:00+02:00,254.0,160.0,1034.0,1264.0,6907.0,707.0,313.0,4810.0,290.15,290.15,290.15,24373.0
2017-04-14 23:00:00+02:00,255.0,347.0,994.0,1127.0,6940.0,647.0,327.0,4810.0,289.15,289.15,289.15,23137.0
2017-04-15 00:00:00+02:00,258.0,779.0,979.0,1320.0,6961.0,564.0,325.0,4658.0,288.15,288.15,288.15,22031.0
2017-04-15 01:00:00+02:00,260.0,842.0,964.0,972.0,6984.0,427.0,323.0,4635.0,287.15,287.15,287.15,20773.0
2017-04-15 02:00:00+02:00,256.0,1314.0,956.0,901.0,7016.0,349.0,328.0,4648.0,287.15,287.15,287.15,19912.0
2017-04-15 03:00:00+02:00,255.0,1188.0,950.0,921.0,7023.0,282.0,334.0,4497.0,286.15,286.15,286.15,19416.0
2017-04-15 04:00:00+02:00,257.0,780.0,933.0,621.0,7025.0,225.0,334.0,4372.0,285.15,285.15,285.15,19062.0
2017-04-15 05:00:00+02:00,261.0,838.0,948.0,784.0,7029.0,219.0,327.0,4041.0,285.15,285.15,285.15,19144.0
2017-04-15 06:00:00+02:00,259.0,838.0,966.0,890.0,7034.0,219.0,324.0,3853.0,285.15,285.15,285.15,19779.0
2017-04-15 07:00:00+02:00,258.0,738.0,966.0,796.0,7032.0,239.0,322.0,3955.0,283.15,283.15,283.15,20370.0
2017-04-15 08:00:00+02:00,263.0,808.0,991.0,1080.0,7032.0,601.0,323.0,3679.0,284.15,284.15,284.15,21267.0
2017-04-15 09:00:00+02:00,276.0,190.0,997.0,1559.0,7033.0,1376.0,321.0,3182.0,283.15,283.15,283.15,23207.0
2017-04-15 10:00:00+02:00,272.0,47.0,1020.0,2035.0,7030.0,2600.0,320.0,2905.0,284.15,284.15,284.15,24631.0
2017-04-15 11:00:00+02:00,273.0,0.0,1021.0,1628.0,7029.0,3808.0,312.0,2988.0,2.892.795,2.892.795,2.892.795,25034.0
2017-04-15 12:00:00+02:00,266.0,0.0,1011.0,1230.0,7026.0,4367.0,310.0,3455.0,290.232,290.232,290.232,25079.0
2017-04-15 13:00:00+02:00,269.0,1.0,1001.0,939.0,7024.0,4543.0,309.0,4015.0,2.960.576.875,2.960.576.875,2.960.576.875,25201.0
2017-04-15 14:00:00+02:00,267.0,312.0,992.0,860.0,7028.0,4626.0,306.0,4481.0,29.770.634.375,29.770.634.375,29.770.634.375,24792.0
2017-04-15 15:00:00+02:00,269.0,666.0,974.0,1158.0,7021.0,4740.0,317.0,4976.0,2.947.795,2.947.795,2.947.795,23830.0
2017-04-15 16:00:00+02:00,268.0,1089.0,945.0,906.0,7014.0,4463.0,316.0,5485.0,29.795.334.375,29.795.334.375,29.795.334.375,23079.0
2017-04-15 17:00:00+02:00,266.0,1599.0,954.0,960.0,7014.0,4114.0,309.0,6030.0,29.655.165.625,29.655.165.625,29.655.165.625,22899.0
2017-04-15 18:00:00+02:00,267.0,1489.0,979.0,1016.0,7009.0,3266.0,311.0,6450.0,295.15,295.15,295.15,22879.0
2017-04-15 19:00:00+02:00,263.0,432.0,986.0,1356.0,7012.0,1907.0,322.0,6522.0,294.15,294.15,294.15,23215.0
2017-04-15 20:00:00+02:00,265.0,3.0,991.0,1362.0,7014.0,773.0,325.0,6498.0,293.15,293.15,293.15,24126.0
2017-04-15 21:00:00+02:00,265.0,5.0,1022.0,1993.0,7019.0,407.0,323.0,6856.0,293.15,293.15,293.15,26451.0
2017-04-15 22:00:00+02:00,266.0,209.0,1026.0,1646.0,7023.0,293.0,320.0,7030.0,293.15,293.15,293.15,25254.0
2017-04-15 23:00:00+02:00,264.0,576.0,1014.0,1365.0,7025.0,208.0,317.0,6853.0,292.15,292.15,292.15,23481.0
2017-04-16 00:00:00+02:00,261.0,761.0,974.0,1126.0,7029.0,200.0,315.0,6586.0,289.15,289.15,289.15,21995.0
2017-04-16 01:00:00+02:00,262.0,1101.0,953.0,1158.0,7029.0,188.0,307.0,6406.0,288.15,288.15,288.15,20621.0
2017-04-16 02:00:00+02:00,258.0,1284.0,937.0,793.0,7032.0,152.0,309.0,6204.0,288.15,288.15,288.15,19487.0
2017-04-16 03:00:00+02:00,259.0,1869.0,914.0,733.0,7035.0,135.0,307.0,6095.0,287.15,287.15,287.15,19079.0
2017-04-16 04:00:00+02:00,257.0,2075.0,905.0,754.0,7044.0,75.0,312.0,5812.0,287.15,287.15,287.15,18797.0
2017-04-16 05:00:00+02:00,256.0,2104.0,922.0,780.0,7048.0,33.0,318.0,5293.0,286.15,286.15,286.15,18758.0
2017-04-16 06:00:00+02:00,256.0,1946.0,919.0,824.0,7051.0,30.0,313.0,4708.0,287.15,287.15,287.15,19016.0
2017-04-16 07:00:00+02:00,261.0,2080.0,927.0,754.0,7051.0,51.0,315.0,4472.0,286.15,286.15,286.15,18937.0
2017-04-16 08:00:00+02:00,261.0,1936.0,942.0,699.0,7051.0,472.0,312.0,4481.0,285.15,285.15,285.15,19305.0
2017-04-16 09:00:00+02:00,266.0,1019.0,964.0,985.0,7052.0,1379.0,313.0,3788.0,285.15,285.15,285.15,21137.0
2017-04-16 10:00:00+02:00,264.0,98.0,955.0,957.0,7050.0,2465.0,315.0,3515.0,289.15,289.15,289.15,22553.0
2017-04-16 11:00:00+02:00,257.0,181.0,968.0,1167.0,7049.0,3227.0,314.0,3462.0,292.15,292.15,292.15,23091.0
2017-04-16 12:00:00+02:00,252.0,419.0,964.0,1245.0,7043.0,3804.0,313.0,3320.0,295.15,295.15,295.15,23144.0
2017-04-16 13:00:00+02:00,253.0,614.0,959.0,1400.0,7040.0,4184.0,313.0,3144.0,298.15,298.15,298.15,23227.0
2017-04-16 14:00:00+02:00,255.0,712.0,955.0,1200.0,7036.0,4292.0,313.0,3092.0,300.15,300.15,300.15,23100.0
2017-04-16 15:00:00+02:00,259.0,873.0,947.0,1032.0,7036.0,4327.0,312.0,3196.0,302.15,302.15,302.15,21898.0
2017-04-16 16:00:00+02:00,256.0,945.0,950.0,1055.0,7052.0,4318.0,316.0,3192.0,302.15,302.15,302.15,21299.0
2017-04-16 17:00:00+02:00,255.0,955.0,964.0,1055.0,7053.0,3930.0,315.0,3402.0,301.15,301.15,301.15,21153.0
2017-04-16 18:00:00+02:00,225.0,899.0,960.0,1117.0,7051.0,3182.0,313.0,3432.0,301.15,301.15,301.15,21050.0
2017-04-16 19:00:00+02:00,230.0,258.0,980.0,1371.0,7051.0,2022.0,314.0,3433.0,300.15,300.15,300.15,21517.0
2017-04-16 20:00:00+02:00,232.0,4.0,999.0,1970.0,7049.0,859.0,315.0,3519.0,299.15,299.15,299.15,22891.0
2017-04-16 21:00:00+02:00,233.0,0.0,1050.0,4099.0,7053.0,396.0,321.0,3924.0,296.15,296.15,296.15,25685.0
2017-04-16 22:00:00+02:00,237.0,0.0,1040.0,4066.0,7056.0,331.0,322.0,4004.0,294.15,294.15,294.15,25083.0
2017-04-16 23:00:00+02:00,233.0,0.0,1031.0,2536.0,7060.0,245.0,319.0,3879.0,294.15,294.15,294.15,23451.0
2017-04-17 00:00:00+02:00,236.0,0.0,970.0,1206.0,7066.0,170.0,319.0,3620.0,292.15,292.15,292.15,21884.0
2017-04-17 01:00:00+02:00,234.0,0.0,946.0,727.0,7073.0,72.0,324.0,3344.0,292.15,292.15,292.15,20305.0
2017-04-17 02:00:00+02:00,228.0,2.0,942.0,698.0,7079.0,26.0,323.0,3126.0,291.15,291.15,291.15,19503.0
2017-04-17 03:00:00+02:00,226.0,55.0,940.0,703.0,7079.0,20.0,329.0,2783.0,289.15,289.15,289.15,19110.0
2017-04-17 04:00:00+02:00,227.0,141.0,949.0,764.0,7080.0,20.0,329.0,2345.0,288.15,288.15,288.15,19096.0
2017-04-17 05:00:00+02:00,229.0,135.0,947.0,692.0,7080.0,19.0,328.0,1969.0,288.15,288.15,288.15,19382.0
2017-04-17 06:00:00+02:00,226.0,22.0,971.0,1322.0,7082.0,19.0,331.0,1685.0,287.15,287.15,287.15,20750.0
2017-04-17 07:00:00+02:00,224.0,0.0,1008.0,2466.0,7083.0,41.0,330.0,1438.0,286.15,286.15,286.15,22268.0
2017-04-17 08:00:00+02:00,227.0,0.0,1084.0,2835.0,7085.0,513.0,332.0,1294.0,286.15,286.15,286.15,23486.0
2017-04-17 09:00:00+02:00,228.0,0.0,1143.0,3627.0,7085.0,1685.0,331.0,912.0,286.15,286.15,286.15,25270.0
2017-04-17 10:00:00+02:00,227.0,0.0,1099.0,3581.0,7082.0,3633.0,330.0,640.0,287.15,287.15,287.15,25897.0
2017-04-17 11:00:00+02:00,223.0,0.0,1076.0,3258.0,7080.0,4692.0,329.0,536.0,289.15,289.15,289.15,26185.0
2017-04-17 12:00:00+02:00,225.0,0.0,1107.0,3031.0,7077.0,5069.0,324.0,526.0,291.15,291.15,291.15,26359.0
2017-04-17 13:00:00+02:00,222.0,0.0,1117.0,2931.0,7073.0,5218.0,324.0,594.0,293.15,293.15,293.15,26583.0
2017-04-17 14:00:00+02:00,221.0,0.0,1081.0,2190.0,7066.0,5134.0,324.0,900.0,294.15,294.15,294.15,26010.0
2017-04-17 15:00:00+02:00,219.0,0.0,1047.0,1872.0,7065.0,4916.0,321.0,1392.0,294.15,294.15,294.15,25025.0
2017-04-17 16:00:00+02:00,216.0,0.0,1048.0,1609.0,7063.0,4705.0,318.0,1930.0,295.15,295.15,295.15,24713.0
2017-04-17 17:00:00+02:00,212.0,0.0,1009.0,1389.0,7062.0,4301.0,291.0,2571.0,294.15,294.15,294.15,24662.0
2017-04-17 18:00:00+02:00,216.0,173.0,986.0,1291.0,7061.0,3605.0,307.0,3130.0,294.15,294.15,294.15,24566.0
2017-04-17 19:00:00+02:00,219.0,372.0,1016.0,1331.0,7062.0,2486.0,312.0,3684.0,294.15,294.15,294.15,24784.0
2017-04-17 20:00:00+02:00,221.0,15.0,1155.0,2000.0,7063.0,1108.0,316.0,4041.0,293.15,293.15,293.15,25984.0
2017-04-17 21:00:00+02:00,222.0,0.0,1181.0,2916.0,7063.0,629.0,316.0,4513.0,293.15,293.15,293.15,28462.0
2017-04-17 22:00:00+02:00,218.0,0.0,1173.0,2327.0,7067.0,582.0,318.0,4568.0,292.15,292.15,292.15,26963.0
2017-04-17 23:00:00+02:00,222.0,29.0,1022.0,1230.0,7068.0,580.0,316.0,4863.0,291.15,291.15,291.15,24565.0
2017-04-18 00:00:00+02:00,224.0,402.0,1029.0,814.0,7070.0,573.0,307.0,5047.0,290.15,290.15,290.15,23050.0
2017-04-18 01:00:00+02:00,219.0,825.0,1027.0,811.0,7061.0,519.0,303.0,5084.0,288.15,288.15,288.15,21778.0
2017-04-18 02:00:00+02:00,220.0,651.0,1001.0,684.0,7066.0,440.0,305.0,5215.0,288.15,288.15,288.15,21040.0
2017-04-18 03:00:00+02:00,218.0,463.0,1003.0,651.0,7046.0,303.0,306.0,5332.0,287.15,287.15,287.15,20829.0
2017-04-18 04:00:00+02:00,205.0,503.0,990.0,900.0,7052.0,238.0,305.0,5248.0,286.15,286.15,286.15,20841.0
2017-04-18 05:00:00+02:00,207.0,570.0,994.0,938.0,7056.0,130.0,314.0,5346.0,286.15,286.15,286.15,21388.0
2017-04-18 06:00:00+02:00,209.0,247.0,999.0,1096.0,7061.0,47.0,309.0,5739.0,286.15,286.15,286.15,23668.0
2017-04-18 07:00:00+02:00,221.0,4.0,1016.0,1512.0,7063.0,65.0,306.0,6394.0,285.15,285.15,285.15,26494.0
2017-04-18 08:00:00+02:00,226.0,53.0,1063.0,2379.0,7067.0,520.0,302.0,6468.0,285.15,285.15,285.15,28415.0
2017-04-18 09:00:00+02:00,226.0,1.0,1078.0,2890.0,7068.0,1728.0,309.0,6289.0,284.15,284.15,284.15,29751.0
2017-04-18 10:00:00+02:00,223.0,120.0,1078.0,2478.0,7072.0,3535.0,310.0,6549.0,286.15,286.15,286.15,30276.0
2017-04-18 11:00:00+02:00,217.0,228.0,1108.0,2736.0,7073.0,4380.0,308.0,6722.0,289.15,289.15,289.15,30550.0
2017-04-18 12:00:00+02:00,213.0,146.0,1117.0,2680.0,7073.0,4797.0,320.0,6707.0,292.15,292.15,292.15,30829.0
2017-04-18 13:00:00+02:00,218.0,171.0,1096.0,2678.0,7073.0,5026.0,319.0,6642.0,293.15,293.15,293.15,30798.0
2017-04-18 14:00:00+02:00,221.0,146.0,1067.0,2318.0,7071.0,5085.0,320.0,6530.0,294.15,294.15,294.15,29927.0
2017-04-18 15:00:00+02:00,217.0,146.0,1048.0,1990.0,7067.0,4964.0,315.0,6815.0,294.15,294.15,294.15,29260.0
2017-04-18 16:00:00+02:00,203.0,146.0,1058.0,1834.0,7062.0,4766.0,312.0,7273.0,294.15,294.15,294.15,29090.0
2017-04-18 17:00:00+02:00,206.0,36.0,1066.0,1553.0,7062.0,4217.0,312.0,7813.0,294.15,294.15,294.15,29097.0
2017-04-18 18:00:00+02:00,207.0,0.0,1043.0,1364.0,7059.0,3479.0,306.0,8769.0,294.15,294.15,294.15,28819.0
2017-04-18 19:00:00+02:00,205.0,51.0,1059.0,1268.0,7062.0,2272.0,302.0,9727.0,293.15,293.15,293.15,28825.0
2017-04-18 20:00:00+02:00,202.0,0.0,1070.0,1789.0,7065.0,1014.0,303.0,10215.0,293.15,293.15,293.15,29822.0
2017-04-18 21:00:00+02:00,205.0,0.0,1188.0,2394.0,7066.0,544.0,297.0,10415.0,293.15,293.15,293.15,31469.0
2017-04-18 22:00:00+02:00,196.0,0.0,1051.0,2322.0,7069.0,448.0,295.0,10416.0,292.15,292.15,292.15,29060.0
2017-04-18 23:00:00+02:00,197.0,99.0,1027.0,1356.0,7069.0,414.0,310.0,10536.0,291.15,291.15,291.15,26712.0
2017-04-19 00:00:00+02:00,198.0,410.0,974.0,1074.0,7068.0,313.0,311.0,10687.0,290.15,290.15,290.15,25206.0
2017-04-19 01:00:00+02:00,197.0,1667.0,972.0,752.0,7064.0,197.0,312.0,10822.0,290.15,290.15,290.15,23743.0
2017-04-19 02:00:00+02:00,194.0,2618.0,965.0,831.0,7052.0,164.0,318.0,11108.0,290.15,290.15,290.15,22903.0
2017-04-19 03:00:00+02:00,198.0,2632.0,973.0,641.0,7051.0,130.0,321.0,11436.0,289.15,289.15,289.15,22660.0
2017-04-19 04:00:00+02:00,203.0,2927.0,973.0,611.0,7057.0,78.0,327.0,11815.0,288.15,288.15,288.15,22628.0
2017-04-19 05:00:00+02:00,202.0,3097.0,968.0,540.0,7062.0,76.0,331.0,11924.0,287.15,287.15,287.15,23010.0
2017-04-19 06:00:00+02:00,201.0,1464.0,1006.0,969.0,7064.0,76.0,335.0,12050.0,287.15,287.15,287.15,25027.0
2017-04-19 07:00:00+02:00,217.0,770.0,1036.0,1552.0,7068.0,59.0,327.0,11794.0,286.15,286.15,286.15,27661.0
2017-04-19 08:00:00+02:00,214.0,553.0,1050.0,2029.0,7073.0,337.0,319.0,11211.0,286.15,286.15,286.15,29483.0
2017-04-19 09:00:00+02:00,215.0,291.0,1052.0,2027.0,7071.0,1091.0,318.0,10931.0,285.15,285.15,285.15,30502.0
2017-04-19 10:00:00+02:00,220.0,12.0,1040.0,1637.0,7069.0,2208.0,327.0,11235.0,287.15,287.15,287.15,31156.0
2017-04-19 11:00:00+02:00,219.0,273.0,1059.0,1624.0,7070.0,3146.0,320.0,11285.0,289.15,289.15,289.15,31371.0
2017-04-19 12:00:00+02:00,219.0,287.0,1047.0,1483.0,7070.0,3735.0,321.0,11050.0,292.15,292.15,292.15,31629.0
2017-04-19 13:00:00+02:00,223.0,283.0,1045.0,1279.0,7068.0,4065.0,315.0,10950.0,293.15,293.15,293.15,31500.0
2017-04-19 14:00:00+02:00,220.0,277.0,1044.0,1212.0,7067.0,4047.0,313.0,10943.0,293.15,293.15,293.15,30371.0
2017-04-19 15:00:00+02:00,216.0,764.0,1033.0,975.0,7066.0,3777.0,314.0,11345.0,294.15,294.15,294.15,29609.0
2017-04-19 16:00:00+02:00,213.0,1164.0,1041.0,1133.0,7066.0,3290.0,317.0,11632.0,295.15,295.15,295.15,29385.0
2017-04-19 17:00:00+02:00,214.0,589.0,1030.0,1177.0,7058.0,2579.0,322.0,12220.0,295.15,295.15,295.15,29382.0
2017-04-19 18:00:00+02:00,210.0,339.0,1034.0,1199.0,7057.0,1727.0,323.0,12768.0,294.15,294.15,294.15,29035.0
2017-04-19 19:00:00+02:00,214.0,98.0,1040.0,1002.0,7061.0,809.0,319.0,12977.0,294.15,294.15,294.15,29098.0
2017-04-19 20:00:00+02:00,215.0,97.0,1053.0,1327.0,7067.0,231.0,323.0,12875.0,293.15,293.15,293.15,30222.0
2017-04-19 21:00:00+02:00,219.0,0.0,1045.0,1818.0,7070.0,115.0,327.0,12694.0,292.15,292.15,292.15,31633.0
2017-04-19 22:00:00+02:00,218.0,200.0,1042.0,1244.0,7074.0,110.0,329.0,12423.0,291.15,291.15,291.15,29151.0
2017-04-19 23:00:00+02:00,220.0,420.0,1015.0,777.0,7074.0,88.0,333.0,12168.0,291.15,291.15,291.15,26703.0
2017-04-20 00:00:00+02:00,225.0,659.0,960.0,1109.0,7075.0,38.0,333.0,11400.0,290.15,290.15,290.15,25353.0
2017-04-20 01:00:00+02:00,234.0,1124.0,957.0,1001.0,7073.0,16.0,331.0,10709.0,290.15,290.15,290.15,23990.0
2017-04-20 02:00:00+02:00,231.0,2094.0,946.0,642.0,7073.0,15.0,325.0,10221.0,290.15,290.15,290.15,23066.0
2017-04-20 03:00:00+02:00,233.0,2587.0,946.0,592.0,7073.0,15.0,326.0,10452.0,290.15,290.15,290.15,22773.0
2017-04-20 04:00:00+02:00,235.0,2368.0,957.0,688.0,7074.0,15.0,328.0,9889.0,289.15,289.15,289.15,22766.0
2017-04-20 05:00:00+02:00,239.0,1120.0,972.0,761.0,7074.0,15.0,334.0,9388.0,289.15,289.15,289.15,23181.0
2017-04-20 06:00:00+02:00,237.0,90.0,980.0,1436.0,7075.0,15.0,334.0,9309.0,289.15,289.15,289.15,25336.0
2017-04-20 07:00:00+02:00,240.0,0.0,1029.0,2585.0,7076.0,41.0,343.0,9198.0,288.15,288.15,288.15,27905.0
2017-04-20 08:00:00+02:00,238.0,0.0,1087.0,3951.0,7077.0,378.0,345.0,8880.0,289.15,289.15,289.15,29752.0
2017-04-20 09:00:00+02:00,238.0,0.0,1122.0,3355.0,7077.0,1132.0,335.0,8886.0,288.15,288.15,288.15,30868.0
2017-04-20 10:00:00+02:00,237.0,0.0,1091.0,2132.0,7075.0,2077.0,331.0,9079.0,287.15,287.15,287.15,31348.0
2017-04-20 11:00:00+02:00,232.0,0.0,1062.0,1420.0,7075.0,3044.0,329.0,8947.0,288.15,288.15,288.15,31425.0
2017-04-20 12:00:00+02:00,234.0,212.0,1045.0,931.0,7072.0,3651.0,322.0,9101.0,290.15,290.15,290.15,31547.0
2017-04-20 13:00:00+02:00,234.0,907.0,1055.0,992.0,7072.0,3957.0,308.0,9397.0,291.15,291.15,291.15,31438.0
2017-04-20 14:00:00+02:00,231.0,1125.0,1038.0,1008.0,7075.0,3980.0,312.0,9547.0,292.15,292.15,292.15,30371.0
2017-04-20 15:00:00+02:00,233.0,1668.0,1029.0,1054.0,7074.0,3937.0,313.0,9538.0,293.15,293.15,293.15,29651.0
2017-04-20 16:00:00+02:00,232.0,1040.0,1012.0,886.0,7075.0,3780.0,319.0,9611.0,293.15,293.15,293.15,29428.0
2017-04-20 17:00:00+02:00,235.0,355.0,992.0,1052.0,7075.0,3336.0,326.0,9755.0,294.15,294.15,294.15,29299.0
2017-04-20 18:00:00+02:00,234.0,15.0,992.0,668.0,7075.0,2786.0,325.0,10109.0,294.15,294.15,294.15,28855.0
2017-04-20 19:00:00+02:00,237.0,103.0,1002.0,983.0,7076.0,1889.0,312.0,10435.0,294.15,294.15,294.15,28806.0
2017-04-20 20:00:00+02:00,238.0,173.0,1037.0,1597.0,7077.0,765.0,314.0,10194.0,292.15,292.15,292.15,29786.0
2017-04-20 21:00:00+02:00,241.0,0.0,1056.0,1928.0,7079.0,370.0,319.0,10296.0,292.15,292.15,292.15,32014.0
2017-04-20 22:00:00+02:00,237.0,52.0,1010.0,1047.0,7080.0,283.0,329.0,10033.0,291.15,291.15,291.15,29691.0
2017-04-20 23:00:00+02:00,236.0,96.0,998.0,752.0,7081.0,163.0,332.0,9611.0,291.15,291.15,291.15,27050.0
2017-04-21 00:00:00+02:00,242.0,177.0,954.0,1012.0,7084.0,102.0,331.0,9317.0,291.15,291.15,291.15,25710.0
2017-04-21 01:00:00+02:00,240.0,288.0,936.0,903.0,7086.0,61.0,330.0,8955.0,290.15,290.15,290.15,24134.0
2017-04-21 02:00:00+02:00,238.0,827.0,934.0,751.0,7088.0,37.0,331.0,8434.0,290.15,290.15,290.15,23158.0
2017-04-21 03:00:00+02:00,242.0,1101.0,927.0,687.0,7089.0,27.0,335.0,8038.0,290.15,290.15,290.15,22795.0
2017-04-21 04:00:00+02:00,242.0,1163.0,921.0,764.0,7088.0,27.0,339.0,7839.0,289.15,289.15,289.15,22666.0
2017-04-21 05:00:00+02:00,242.0,551.0,944.0,829.0,7089.0,27.0,335.0,7516.0,289.15,289.15,289.15,23216.0
2017-04-21 06:00:00+02:00,242.0,94.0,948.0,1074.0,7088.0,27.0,342.0,7333.0,289.15,289.15,289.15,25315.0
2017-04-21 07:00:00+02:00,238.0,0.0,980.0,2230.0,7089.0,67.0,340.0,7149.0,289.15,289.15,289.15,27811.0
2017-04-21 08:00:00+02:00,240.0,0.0,1065.0,4794.0,7088.0,588.0,330.0,6803.0,289.15,289.15,289.15,29948.0
2017-04-21 09:00:00+02:00,238.0,0.0,1075.0,4766.0,7090.0,1706.0,335.0,6392.0,290.15,290.15,290.15,31189.0
