time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2016-03-08 14:00:00+01:00,383.0,0.0,884.0,4330.0,6922.0,5115.0,293.0,1533.0,36379.0
2016-03-08 15:00:00+01:00,381.0,0.0,840.0,3874.0,6916.0,5038.0,297.0,2123.0,35647.0
2016-03-08 16:00:00+01:00,383.0,0.0,826.0,3811.0,6916.0,4779.0,305.0,2495.0,35406.0
2016-03-08 17:00:00+01:00,373.0,0.0,804.0,3402.0,6913.0,4439.0,317.0,2846.0,35290.0
2016-03-08 18:00:00+01:00,387.0,0.0,785.0,2682.0,6917.0,3851.0,313.0,3330.0,34716.0
2016-03-08 19:00:00+01:00,386.0,0.0,763.0,2259.0,6921.0,3079.0,304.0,3844.0,33988.0
2016-03-08 20:00:00+01:00,365.0,0.0,765.0,2422.0,6925.0,1811.0,318.0,4251.0,33333.0
2016-03-08 21:00:00+01:00,368.0,0.0,785.0,3018.0,6937.0,841.0,314.0,4765.0,33511.0
2016-03-08 22:00:00+01:00,369.0,0.0,777.0,2935.0,6941.0,631.0,317.0,4766.0,32877.0
2016-03-08 23:00:00+01:00,367.0,23.0,753.0,1825.0,6940.0,620.0,314.0,4896.0,30571.0
2016-03-09 00:00:00+01:00,387.0,46.0,658.0,2031.0,6958.0,512.0,320.0,3367.0,28574.0
2016-03-09 01:00:00+01:00,389.0,54.0,644.0,1523.0,6962.0,430.0,322.0,3181.0,27033.0
2016-03-09 02:00:00+01:00,390.0,8.0,643.0,1390.0,6964.0,369.0,318.0,2459.0,25781.0
2016-03-09 03:00:00+01:00,387.0,9.0,604.0,1072.0,6964.0,132.0,320.0,2022.0,24945.0
2016-03-09 04:00:00+01:00,391.0,98.0,599.0,1062.0,6961.0,70.0,319.0,1811.0,24504.0
2016-03-09 05:00:00+01:00,390.0,98.0,598.0,1079.0,6961.0,70.0,321.0,1623.0,24080.0
2016-03-09 06:00:00+01:00,390.0,98.0,600.0,1159.0,6960.0,70.0,320.0,1710.0,24346.0
2016-03-09 07:00:00+01:00,389.0,98.0,600.0,817.0,6962.0,86.0,317.0,1710.0,24778.0
2016-03-09 08:00:00+01:00,392.0,72.0,600.0,755.0,6962.0,351.0,317.0,1664.0,25539.0
2016-03-09 09:00:00+01:00,391.0,54.0,671.0,1419.0,6960.0,1306.0,319.0,1640.0,27761.0
2016-03-09 10:00:00+01:00,392.0,0.0,697.0,1717.0,6957.0,2903.0,317.0,1517.0,29739.0
2016-03-09 11:00:00+01:00,388.0,54.0,730.0,1947.0,6952.0,3782.0,318.0,1659.0,30841.0
2016-03-09 12:00:00+01:00,386.0,55.0,736.0,2055.0,6944.0,4239.0,317.0,1907.0,31730.0
2016-03-09 13:00:00+01:00,384.0,55.0,728.0,2174.0,6935.0,4657.0,316.0,2224.0,32629.0
2016-03-09 14:00:00+01:00,384.0,55.0,717.0,1678.0,6930.0,4806.0,311.0,2633.0,32459.0
2016-03-09 15:00:00+01:00,390.0,57.0,680.0,1441.0,6926.0,4738.0,312.0,2933.0,31945.0
2016-03-09 16:00:00+01:00,387.0,168.0,655.0,1103.0,6926.0,4496.0,312.0,3029.0,31432.0
2016-03-09 17:00:00+01:00,386.0,173.0,643.0,1201.0,6926.0,4065.0,309.0,3016.0,31215.0
2016-03-09 18:00:00+01:00,388.0,119.0,640.0,1340.0,6927.0,3321.0,312.0,2875.0,30878.0
2016-03-09 19:00:00+01:00,387.0,55.0,633.0,1555.0,6931.0,2001.0,311.0,2895.0,30583.0
2016-03-09 20:00:00+01:00,389.0,52.0,709.0,2768.0,6934.0,909.0,315.0,2973.0,30935.0
2016-03-09 21:00:00+01:00,391.0,0.0,780.0,3705.0,6940.0,647.0,314.0,3158.0,32496.0
2016-03-09 22:00:00+01:00,391.0,0.0,660.0,2711.0,6941.0,569.0,315.0,3137.0,30537.0
2016-03-09 23:00:00+01:00,388.0,0.0,645.0,1912.0,6947.0,444.0,319.0,3209.0,28758.0
2016-03-10 00:00:00+01:00,364.0,0.0,406.0,933.0,7005.0,394.0,286.0,1574.0,23231.0
2016-03-10 01:00:00+01:00,367.0,0.0,402.0,672.0,7006.0,316.0,277.0,1472.0,22068.0
2016-03-10 02:00:00+01:00,366.0,0.0,384.0,598.0,7008.0,142.0,277.0,1491.0,21299.0
2016-03-10 03:00:00+01:00,363.0,0.0,390.0,512.0,7008.0,62.0,278.0,1570.0,21059.0
2016-03-10 04:00:00+01:00,364.0,59.0,390.0,449.0,7009.0,55.0,279.0,1674.0,21011.0
2016-03-10 05:00:00+01:00,362.0,208.0,384.0,450.0,7010.0,55.0,280.0,1869.0,21574.0
2016-03-10 06:00:00+01:00,364.0,53.0,395.0,922.0,7010.0,54.0,278.0,2089.0,24148.0
2016-03-10 07:00:00+01:00,365.0,0.0,420.0,2570.0,7009.0,62.0,283.0,2270.0,27938.0
2016-03-10 08:00:00+01:00,359.0,0.0,457.0,3579.0,7009.0,161.0,287.0,2547.0,29584.0
2016-03-10 09:00:00+01:00,360.0,0.0,463.0,3895.0,7009.0,1022.0,281.0,2568.0,30357.0
2016-03-10 10:00:00+01:00,357.0,0.0,438.0,3363.0,7007.0,2751.0,282.0,2532.0,30855.0
2016-03-10 11:00:00+01:00,357.0,0.0,439.0,2008.0,7008.0,4262.0,281.0,2968.0,31290.0
2016-03-10 12:00:00+01:00,356.0,0.0,436.0,1567.0,6994.0,4682.0,281.0,3665.0,31716.0
2016-03-10 13:00:00+01:00,355.0,0.0,431.0,1091.0,6990.0,4810.0,280.0,4388.0,31802.0
2016-03-10 14:00:00+01:00,355.0,0.0,420.0,953.0,6983.0,4862.0,283.0,4788.0,31056.0
2016-03-10 15:00:00+01:00,357.0,0.0,412.0,762.0,6982.0,4705.0,280.0,4840.0,30630.0
2016-03-10 16:00:00+01:00,354.0,0.0,417.0,794.0,6981.0,4395.0,279.0,4796.0,30565.0
2016-03-10 17:00:00+01:00,355.0,0.0,422.0,1181.0,6980.0,3862.0,276.0,4816.0,30735.0
2016-03-10 18:00:00+01:00,356.0,0.0,425.0,1872.0,6972.0,2765.0,278.0,4810.0,30468.0
2016-03-10 19:00:00+01:00,356.0,0.0,433.0,3748.0,6956.0,1151.0,275.0,4759.0,30773.0
2016-03-10 20:00:00+01:00,358.0,0.0,461.0,4940.0,6959.0,578.0,277.0,4847.0,33081.0
2016-03-10 21:00:00+01:00,358.0,0.0,469.0,3838.0,6962.0,475.0,278.0,4594.0,32369.0
2016-03-10 22:00:00+01:00,356.0,0.0,427.0,2035.0,6966.0,460.0,283.0,4323.0,29065.0
2016-03-10 23:00:00+01:00,353.0,0.0,420.0,1215.0,6966.0,380.0,284.0,4072.0,26628.0
2016-03-11 00:00:00+01:00,356.0,277.0,440.0,502.0,6030.0,25.0,317.0,1320.0,24377.0
2016-03-11 01:00:00+01:00,355.0,159.0,395.0,322.0,6031.0,24.0,321.0,1477.0,23074.0
2016-03-11 02:00:00+01:00,355.0,158.0,387.0,309.0,6032.0,24.0,318.0,1586.0,22262.0
2016-03-11 03:00:00+01:00,347.0,474.0,381.0,305.0,6032.0,23.0,314.0,1663.0,21942.0
2016-03-11 04:00:00+01:00,349.0,382.0,381.0,397.0,6032.0,22.0,310.0,1688.0,21900.0
2016-03-11 05:00:00+01:00,352.0,259.0,383.0,437.0,6031.0,22.0,309.0,1527.0,22474.0
2016-03-11 06:00:00+01:00,351.0,0.0,400.0,1218.0,6031.0,22.0,308.0,1418.0,24660.0
2016-03-11 07:00:00+01:00,356.0,0.0,413.0,3067.0,6028.0,31.0,311.0,1535.0,28064.0
2016-03-11 08:00:00+01:00,361.0,0.0,442.0,3942.0,6028.0,343.0,311.0,1437.0,29810.0
2016-03-11 09:00:00+01:00,361.0,0.0,474.0,4540.0,6030.0,1181.0,311.0,1190.0,30724.0
2016-03-11 10:00:00+01:00,362.0,0.0,489.0,4497.0,6026.0,1821.0,304.0,1013.0,31098.0
2016-03-11 11:00:00+01:00,359.0,0.0,496.0,4217.0,6029.0,2297.0,285.0,1020.0,31244.0
2016-03-11 12:00:00+01:00,359.0,0.0,494.0,2642.0,6030.0,2561.0,260.0,1170.0,31466.0
2016-03-11 13:00:00+01:00,359.0,0.0,485.0,2156.0,6026.0,2521.0,281.0,1413.0,31280.0
2016-03-11 14:00:00+01:00,353.0,0.0,480.0,1927.0,6019.0,2199.0,291.0,1672.0,30323.0
2016-03-11 15:00:00+01:00,354.0,0.0,472.0,1225.0,6019.0,1723.0,296.0,2055.0,29690.0
2016-03-11 16:00:00+01:00,355.0,0.0,478.0,2651.0,6017.0,1137.0,302.0,2042.0,29542.0
2016-03-11 17:00:00+01:00,360.0,7.0,484.0,3371.0,6014.0,319.0,303.0,1744.0,29898.0
2016-03-11 18:00:00+01:00,358.0,0.0,505.0,4337.0,6014.0,55.0,303.0,1658.0,31985.0
2016-03-11 19:00:00+01:00,358.0,0.0,516.0,4868.0,6018.0,48.0,307.0,1668.0,32828.0
2016-03-11 20:00:00+01:00,358.0,0.0,506.0,4166.0,6023.0,48.0,314.0,1834.0,32775.0
2016-03-11 21:00:00+01:00,363.0,0.0,482.0,3477.0,6025.0,36.0,311.0,1832.0,31589.0
2016-03-11 22:00:00+01:00,356.0,0.0,435.0,1789.0,6027.0,36.0,311.0,1774.0,28832.0
2016-03-11 23:00:00+01:00,348.0,0.0,416.0,992.0,6029.0,36.0,307.0,2018.0,26265.0
2016-03-12 00:00:00+01:00,360.0,406.0,750.0,2970.0,5061.0,44.0,301.0,1651.0,27560.0
2016-03-12 01:00:00+01:00,342.0,645.0,710.0,1981.0,5060.0,44.0,298.0,1782.0,25536.0
2016-03-12 02:00:00+01:00,361.0,1150.0,693.0,792.0,5061.0,44.0,299.0,1871.0,24031.0
2016-03-12 03:00:00+01:00,365.0,1281.0,689.0,761.0,5061.0,44.0,298.0,1917.0,23342.0
2016-03-12 04:00:00+01:00,368.0,1135.0,664.0,579.0,5062.0,44.0,296.0,1978.0,22898.0
2016-03-12 05:00:00+01:00,368.0,1216.0,653.0,460.0,5062.0,44.0,297.0,2202.0,22876.0
2016-03-12 06:00:00+01:00,367.0,1214.0,656.0,509.0,5062.0,41.0,297.0,2560.0,23465.0
2016-03-12 07:00:00+01:00,366.0,735.0,664.0,626.0,5061.0,54.0,299.0,2848.0,24921.0
2016-03-12 08:00:00+01:00,366.0,469.0,671.0,2067.0,5060.0,79.0,300.0,3315.0,26560.0
2016-03-12 09:00:00+01:00,367.0,105.0,683.0,3017.0,5059.0,366.0,298.0,3719.0,29066.0
2016-03-12 10:00:00+01:00,370.0,0.0,722.0,3635.0,5059.0,809.0,298.0,4144.0,30938.0
2016-03-12 11:00:00+01:00,369.0,0.0,715.0,2267.0,5060.0,1159.0,297.0,4689.0,31192.0
2016-03-12 12:00:00+01:00,368.0,0.0,699.0,1935.0,5060.0,1325.0,297.0,5402.0,30874.0
2016-03-12 13:00:00+01:00,367.0,234.0,683.0,802.0,5060.0,1314.0,298.0,5791.0,30930.0
2016-03-12 14:00:00+01:00,369.0,564.0,673.0,588.0,5059.0,1117.0,301.0,6172.0,30147.0
2016-03-12 15:00:00+01:00,362.0,723.0,711.0,590.0,5060.0,739.0,300.0,6501.0,29119.0
2016-03-12 16:00:00+01:00,365.0,601.0,737.0,723.0,5059.0,334.0,301.0,6771.0,28339.0
2016-03-12 17:00:00+01:00,363.0,4.0,766.0,1623.0,5056.0,75.0,300.0,7241.0,28751.0
2016-03-12 18:00:00+01:00,365.0,0.0,789.0,2719.0,5057.0,61.0,270.0,8002.0,30977.0
2016-03-12 19:00:00+01:00,362.0,0.0,794.0,2930.0,5059.0,60.0,262.0,8493.0,31397.0
2016-03-12 20:00:00+01:00,361.0,0.0,789.0,2046.0,5061.0,60.0,262.0,8733.0,31615.0
2016-03-12 21:00:00+01:00,364.0,24.0,753.0,1022.0,5062.0,43.0,261.0,8678.0,31497.0
2016-03-12 22:00:00+01:00,361.0,38.0,715.0,784.0,5062.0,43.0,264.0,8594.0,29952.0
2016-03-12 23:00:00+01:00,361.0,302.0,710.0,551.0,5060.0,43.0,262.0,8803.0,27742.0
2016-03-13 00:00:00+01:00,448.0,499.0,1338.0,4611.0,7112.0,643.0,201.0,7164.0,26257.0
2016-03-13 01:00:00+01:00,449.0,1447.0,1395.0,3916.0,7100.0,569.0,197.0,7161.0,24111.0
2016-03-13 02:00:00+01:00,446.0,1766.0,1347.0,3492.0,7064.0,379.0,208.0,7017.0,22677.0
2016-03-13 03:00:00+01:00,445.0,1835.0,1393.0,3123.0,7046.0,217.0,209.0,6817.0,21866.0
2016-03-13 04:00:00+01:00,448.0,1967.0,1387.0,3103.0,7053.0,113.0,211.0,6521.0,21562.0
2016-03-13 05:00:00+01:00,442.0,2014.0,1381.0,3127.0,7064.0,55.0,204.0,6224.0,21570.0
2016-03-13 06:00:00+01:00,444.0,2038.0,1293.0,2970.0,7073.0,52.0,199.0,6372.0,22028.0
2016-03-13 07:00:00+01:00,432.0,2141.0,1271.0,3171.0,7083.0,96.0,204.0,6461.0,22129.0
2016-03-13 08:00:00+01:00,430.0,2099.0,1289.0,3173.0,7091.0,982.0,208.0,6342.0,23100.0
2016-03-13 09:00:00+01:00,441.0,2041.0,1329.0,3275.0,7101.0,2800.0,207.0,6236.0,25249.0
2016-03-13 10:00:00+01:00,438.0,2458.0,1324.0,3176.0,7110.0,4685.0,207.0,6367.0,26806.0
2016-03-13 11:00:00+01:00,436.0,2610.0,1326.0,3321.0,7112.0,5264.0,207.0,6228.0,27229.0
2016-03-13 12:00:00+01:00,437.0,2636.0,1352.0,3431.0,7110.0,5460.0,207.0,6014.0,27012.0
2016-03-13 13:00:00+01:00,434.0,2586.0,1335.0,3236.0,7111.0,5478.0,206.0,5813.0,27030.0
2016-03-13 14:00:00+01:00,437.0,2421.0,1310.0,3076.0,7111.0,5399.0,202.0,5712.0,26841.0
2016-03-13 15:00:00+01:00,439.0,2492.0,1282.0,3043.0,7111.0,5132.0,210.0,5651.0,25746.0
2016-03-13 16:00:00+01:00,416.0,2633.0,1281.0,2754.0,7111.0,4658.0,206.0,5895.0,25198.0
2016-03-13 17:00:00+01:00,408.0,2369.0,1308.0,3432.0,7111.0,3796.0,207.0,6176.0,24823.0
2016-03-13 18:00:00+01:00,437.0,721.0,1381.0,4451.0,7108.0,2150.0,200.0,6539.0,25390.0
2016-03-13 19:00:00+01:00,440.0,34.0,1391.0,5696.0,7110.0,919.0,196.0,6998.0,28439.0
2016-03-13 20:00:00+01:00,439.0,0.0,1502.0,6482.0,7110.0,662.0,208.0,7431.0,31354.0
2016-03-13 21:00:00+01:00,441.0,0.0,1506.0,6463.0,7109.0,631.0,211.0,7589.0,31713.0
2016-03-13 22:00:00+01:00,433.0,0.0,1484.0,5230.0,7109.0,631.0,211.0,7476.0,30660.0
2016-03-13 23:00:00+01:00,432.0,59.0,1394.0,4111.0,7111.0,630.0,208.0,7058.0,28143.0
2016-03-14 00:00:00+01:00,441.0,679.0,1359.0,3097.0,7110.0,629.0,207.0,6557.0,25521.0
2016-03-14 01:00:00+01:00,431.0,1664.0,1306.0,3204.0,7110.0,613.0,207.0,5919.0,23820.0
2016-03-14 02:00:00+01:00,407.0,1781.0,1378.0,3184.0,7108.0,441.0,207.0,5457.0,23004.0
2016-03-14 03:00:00+01:00,413.0,1759.0,1376.0,3277.0,7110.0,279.0,209.0,4950.0,22679.0
2016-03-14 04:00:00+01:00,413.0,1476.0,1374.0,3306.0,7109.0,220.0,205.0,4687.0,22711.0
2016-03-14 05:00:00+01:00,441.0,972.0,1381.0,3365.0,7110.0,130.0,207.0,4414.0,23571.0
2016-03-14 06:00:00+01:00,441.0,339.0,1390.0,4228.0,7107.0,117.0,203.0,4259.0,26765.0
2016-03-14 07:00:00+01:00,443.0,6.0,1434.0,5274.0,7106.0,137.0,201.0,3882.0,30702.0
2016-03-14 08:00:00+01:00,448.0,0.0,1462.0,7253.0,7105.0,666.0,205.0,3501.0,33978.0
2016-03-14 09:00:00+01:00,457.0,0.0,1470.0,7797.0,7105.0,1747.0,204.0,2780.0,35175.0
2016-03-14 10:00:00+01:00,440.0,0.0,1462.0,7282.0,7105.0,3227.0,208.0,2514.0,35686.0
2016-03-14 11:00:00+01:00,431.0,0.0,1476.0,6520.0,7104.0,3944.0,207.0,2341.0,35554.0
2016-03-14 12:00:00+01:00,433.0,0.0,1497.0,6441.0,7106.0,4168.0,201.0,2236.0,35175.0
2016-03-14 13:00:00+01:00,428.0,0.0,1476.0,6559.0,7106.0,4255.0,195.0,2042.0,34848.0
2016-03-14 14:00:00+01:00,432.0,0.0,1468.0,6345.0,7107.0,4251.0,198.0,1933.0,33554.0
2016-03-14 15:00:00+01:00,437.0,0.0,1490.0,6231.0,7108.0,4019.0,203.0,1857.0,32847.0
2016-03-14 16:00:00+01:00,436.0,0.0,1494.0,6073.0,7108.0,3557.0,203.0,1877.0,32461.0
2016-03-14 17:00:00+01:00,435.0,0.0,1489.0,6419.0,7109.0,2662.0,201.0,1788.0,32304.0
2016-03-14 18:00:00+01:00,435.0,0.0,1513.0,6711.0,7108.0,1319.0,198.0,1748.0,32381.0
2016-03-14 19:00:00+01:00,436.0,0.0,1533.0,7840.0,7107.0,584.0,199.0,1875.0,34779.0
2016-03-14 20:00:00+01:00,438.0,0.0,1547.0,8746.0,7108.0,488.0,208.0,1936.0,36647.0
2016-03-14 21:00:00+01:00,437.0,0.0,1539.0,8458.0,7108.0,443.0,214.0,1781.0,35831.0
2016-03-14 22:00:00+01:00,435.0,0.0,1501.0,7784.0,7107.0,387.0,218.0,1854.0,33213.0
2016-03-14 23:00:00+01:00,431.0,0.0,1455.0,6632.0,7107.0,318.0,208.0,1985.0,30033.0
2016-03-15 00:00:00+01:00,421.0,2.0,1423.0,5517.0,7108.0,270.0,210.0,1992.0,27590.0
2016-03-15 01:00:00+01:00,411.0,92.0,1403.0,4582.0,7108.0,217.0,208.0,1782.0,25723.0
2016-03-15 02:00:00+01:00,409.0,198.0,1354.0,3919.0,7108.0,171.0,205.0,1647.0,24547.0
2016-03-15 03:00:00+01:00,418.0,464.0,1339.0,3919.0,7108.0,145.0,206.0,1591.0,24061.0
2016-03-15 04:00:00+01:00,418.0,411.0,1338.0,3735.0,7108.0,108.0,204.0,1514.0,23881.0
2016-03-15 05:00:00+01:00,418.0,306.0,1328.0,4035.0,7108.0,108.0,203.0,1407.0,24629.0
2016-03-15 06:00:00+01:00,422.0,97.0,1353.0,5345.0,7108.0,108.0,205.0,1232.0,27362.0
2016-03-15 07:00:00+01:00,419.0,0.0,1380.0,6709.0,7105.0,124.0,202.0,1102.0,31185.0
2016-03-15 08:00:00+01:00,422.0,0.0,1405.0,7361.0,7105.0,391.0,207.0,943.0,34195.0
2016-03-15 09:00:00+01:00,418.0,0.0,1427.0,7834.0,7105.0,883.0,202.0,798.0,35461.0
2016-03-15 10:00:00+01:00,412.0,0.0,1457.0,7712.0,7103.0,1534.0,202.0,823.0,36004.0
2016-03-15 11:00:00+01:00,406.0,0.0,1455.0,7239.0,7102.0,2146.0,203.0,926.0,35835.0
2016-03-15 12:00:00+01:00,415.0,0.0,1470.0,6915.0,7102.0,2409.0,217.0,1162.0,35346.0
2016-03-15 13:00:00+01:00,409.0,0.0,1488.0,7188.0,7104.0,2584.0,218.0,1543.0,35069.0
2016-03-15 14:00:00+01:00,407.0,4.0,1476.0,6709.0,7103.0,2402.0,214.0,2094.0,33672.0
2016-03-15 15:00:00+01:00,407.0,0.0,1469.0,6411.0,7103.0,2124.0,209.0,2505.0,33064.0
2016-03-15 16:00:00+01:00,408.0,0.0,1467.0,6264.0,7101.0,1843.0,207.0,2761.0,32648.0
2016-03-15 17:00:00+01:00,384.0,0.0,1474.0,6140.0,7101.0,1288.0,212.0,2729.0,32472.0
2016-03-15 18:00:00+01:00,398.0,0.0,1493.0,6662.0,7100.0,535.0,209.0,2491.0,32492.0
2016-03-15 19:00:00+01:00,403.0,0.0,1544.0,7053.0,7100.0,184.0,214.0,2526.0,34806.0
2016-03-15 20:00:00+01:00,412.0,0.0,1555.0,7844.0,7099.0,175.0,205.0,2921.0,36715.0
2016-03-15 21:00:00+01:00,418.0,0.0,1522.0,7621.0,7099.0,153.0,206.0,3184.0,35766.0
2016-03-15 22:00:00+01:00,419.0,0.0,1472.0,7305.0,7099.0,127.0,217.0,3586.0,33309.0
2016-03-15 23:00:00+01:00,417.0,0.0,1423.0,5984.0,7099.0,94.0,226.0,3841.0,30298.0
2016-03-16 00:00:00+01:00,417.0,2.0,1392.0,5134.0,7101.0,72.0,226.0,4108.0,27813.0
2016-03-16 01:00:00+01:00,407.0,394.0,1354.0,3959.0,7104.0,66.0,226.0,4553.0,25730.0
2016-03-16 02:00:00+01:00,406.0,964.0,1265.0,3018.0,7105.0,65.0,227.0,5241.0,24544.0
2016-03-16 03:00:00+01:00,404.0,1460.0,1261.0,2916.0,7107.0,50.0,227.0,5823.0,24051.0
2016-03-16 04:00:00+01:00,407.0,1530.0,1210.0,2938.0,7107.0,38.0,228.0,6288.0,23890.0
2016-03-16 05:00:00+01:00,403.0,1526.0,1272.0,3082.0,7106.0,38.0,228.0,6500.0,24674.0
2016-03-16 06:00:00+01:00,408.0,812.0,1295.0,3373.0,7106.0,39.0,226.0,6699.0,27269.0
2016-03-16 07:00:00+01:00,418.0,0.0,1259.0,4212.0,7105.0,67.0,217.0,6656.0,30702.0
2016-03-16 08:00:00+01:00,421.0,0.0,1399.0,5653.0,7107.0,545.0,216.0,6401.0,33725.0
2016-03-16 09:00:00+01:00,423.0,0.0,1437.0,6628.0,7109.0,1424.0,220.0,6148.0,34879.0
2016-03-16 10:00:00+01:00,424.0,0.0,1437.0,6552.0,7110.0,2449.0,219.0,6187.0,35128.0
2016-03-16 11:00:00+01:00,426.0,0.0,1465.0,5818.0,7102.0,2909.0,217.0,6537.0,34766.0
2016-03-16 12:00:00+01:00,419.0,0.0,1477.0,5305.0,7094.0,3312.0,215.0,6925.0,34479.0
2016-03-16 13:00:00+01:00,400.0,0.0,1446.0,4823.0,7094.0,3642.0,214.0,7395.0,34096.0
2016-03-16 14:00:00+01:00,421.0,10.0,1327.0,3760.0,7104.0,3386.0,211.0,7944.0,32423.0
2016-03-16 15:00:00+01:00,410.0,68.0,1282.0,3373.0,7103.0,3121.0,208.0,8338.0,31593.0
2016-03-16 16:00:00+01:00,411.0,381.0,1340.0,3481.0,7100.0,3501.0,204.0,8236.0,31842.0
2016-03-16 17:00:00+01:00,405.0,547.0,1324.0,3405.0,7100.0,3020.0,203.0,8158.0,31788.0
2016-03-16 18:00:00+01:00,398.0,430.0,1357.0,4324.0,7099.0,1855.0,204.0,7558.0,32079.0
2016-03-16 19:00:00+01:00,413.0,7.0,1403.0,6617.0,7099.0,815.0,201.0,6499.0,34592.0
2016-03-16 20:00:00+01:00,417.0,0.0,1402.0,7976.0,7101.0,521.0,205.0,5858.0,36557.0
2016-03-16 21:00:00+01:00,418.0,0.0,1381.0,7326.0,7104.0,399.0,212.0,5365.0,35548.0
2016-03-16 22:00:00+01:00,422.0,0.0,1363.0,6058.0,7102.0,321.0,210.0,4932.0,33100.0
2016-03-16 23:00:00+01:00,416.0,0.0,1345.0,5364.0,7103.0,176.0,217.0,4255.0,30211.0
2016-03-17 00:00:00+01:00,415.0,6.0,1266.0,4076.0,7105.0,124.0,216.0,3588.0,27914.0
2016-03-17 01:00:00+01:00,416.0,252.0,1246.0,3478.0,7106.0,117.0,219.0,2885.0,25932.0
2016-03-17 02:00:00+01:00,413.0,919.0,1226.0,3588.0,7106.0,112.0,217.0,2335.0,24890.0
2016-03-17 03:00:00+01:00,414.0,1181.0,1212.0,3538.0,7106.0,91.0,212.0,1910.0,24286.0
2016-03-17 04:00:00+01:00,414.0,1168.0,1217.0,3409.0,7106.0,65.0,212.0,1694.0,24185.0
2016-03-17 05:00:00+01:00,410.0,752.0,1215.0,3373.0,7107.0,58.0,213.0,1766.0,24798.0
2016-03-17 06:00:00+01:00,421.0,276.0,1246.0,4447.0,7105.0,58.0,213.0,1778.0,27327.0
2016-03-17 07:00:00+01:00,429.0,0.0,1328.0,6283.0,7102.0,105.0,207.0,1640.0,30870.0
2016-03-17 08:00:00+01:00,433.0,0.0,1463.0,7462.0,7102.0,800.0,204.0,1373.0,33790.0
2016-03-17 09:00:00+01:00,440.0,0.0,1501.0,8115.0,7102.0,1812.0,205.0,1160.0,35064.0
2016-03-17 10:00:00+01:00,447.0,0.0,1500.0,7764.0,7101.0,2706.0,208.0,964.0,35316.0
2016-03-17 11:00:00+01:00,447.0,0.0,1384.0,7760.0,7103.0,3373.0,208.0,1005.0,34852.0
2016-03-17 12:00:00+01:00,407.0,0.0,1501.0,6919.0,7102.0,3756.0,212.0,1194.0,34131.0
2016-03-17 13:00:00+01:00,309.0,14.0,1502.0,6356.0,7101.0,3793.0,214.0,1405.0,33780.0
2016-03-17 14:00:00+01:00,308.0,236.0,1369.0,5295.0,7101.0,3770.0,210.0,1541.0,32761.0
2016-03-17 15:00:00+01:00,292.0,152.0,1331.0,4823.0,7099.0,3631.0,202.0,1658.0,32080.0
2016-03-17 16:00:00+01:00,342.0,77.0,1362.0,4912.0,7097.0,3064.0,205.0,1835.0,31885.0
2016-03-17 17:00:00+01:00,427.0,0.0,1363.0,5294.0,7096.0,2350.0,199.0,1793.0,31947.0
2016-03-17 18:00:00+01:00,430.0,0.0,1409.0,6129.0,7097.0,1104.0,196.0,1610.0,32152.0
2016-03-17 19:00:00+01:00,438.0,0.0,1518.0,8316.0,7097.0,431.0,197.0,1678.0,34453.0
2016-03-17 20:00:00+01:00,444.0,0.0,1472.0,8162.0,7094.0,322.0,209.0,1967.0,36274.0
2016-03-17 21:00:00+01:00,444.0,0.0,1502.0,8125.0,7098.0,298.0,216.0,2066.0,35576.0
2016-03-17 22:00:00+01:00,452.0,0.0,1473.0,7028.0,7098.0,251.0,213.0,2012.0,33090.0
2016-03-17 23:00:00+01:00,449.0,38.0,1326.0,6264.0,7100.0,191.0,210.0,1929.0,30130.0
2016-03-18 00:00:00+01:00,447.0,266.0,1341.0,5286.0,7101.0,105.0,201.0,1770.0,27826.0
2016-03-18 01:00:00+01:00,448.0,717.0,1236.0,4506.0,7102.0,98.0,185.0,1588.0,25690.0
2016-03-18 02:00:00+01:00,446.0,1193.0,1222.0,4129.0,7103.0,79.0,188.0,1607.0,24556.0
2016-03-18 03:00:00+01:00,446.0,1023.0,1209.0,3595.0,7103.0,64.0,184.0,1604.0,24053.0
2016-03-18 04:00:00+01:00,461.0,1007.0,1204.0,3589.0,7104.0,60.0,184.0,1497.0,23957.0
2016-03-18 05:00:00+01:00,467.0,1022.0,1196.0,3979.0,7104.0,60.0,195.0,1333.0,24501.0
2016-03-18 06:00:00+01:00,472.0,438.0,1300.0,4663.0,7104.0,60.0,200.0,1215.0,26925.0
2016-03-18 07:00:00+01:00,474.0,54.0,1385.0,6298.0,7103.0,96.0,207.0,1342.0,30360.0
2016-03-18 08:00:00+01:00,475.0,0.0,1448.0,6893.0,7104.0,466.0,205.0,1609.0,33044.0
2016-03-18 09:00:00+01:00,472.0,0.0,1474.0,7534.0,7104.0,1040.0,205.0,1667.0,34632.0
2016-03-18 10:00:00+01:00,451.0,0.0,1482.0,7689.0,7104.0,1578.0,204.0,1682.0,35274.0
2016-03-18 11:00:00+01:00,404.0,0.0,1458.0,7055.0,7104.0,1989.0,194.0,1722.0,35067.0
2016-03-18 12:00:00+01:00,408.0,0.0,1421.0,6410.0,7103.0,2183.0,192.0,1818.0,34552.0
2016-03-18 13:00:00+01:00,409.0,0.0,1412.0,6198.0,7102.0,2075.0,202.0,1941.0,34180.0
